ibge,id_mun,latitude,longitude,municipio,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
4322350,432235,-28.779899,-52.000417,União da Serra,4000,4000,4000,4000,4180,4180,4180,4180,4300,4300,3700,3700,3900,3100,2500,2100,2100,2250,1200,1200,1100,1400,1700
4322376,432237,-29.047485,-55.150781,Unistalda,1350,1350,1300,1300,1300,1350,1300,1300,810,530,400,400,400,200,200,300,320,350,800,600,500,500,500
4322400,432240,-29.759823,-57.081825,Uruguaiana,30,30,5,50,50,40,250,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
4322509,432250,-28.502354,-50.936599,Vacaria,10000,13000,12500,12500,12000,15000,13800,13800,15000,11000,9660,9000,15000,12750,11000,7700,10500,10000,8000,13500,13500,16500,13100
4322533,432253,-29.608828,-52.681355,Vale do Sol,5750,5750,5800,6000,6000,6000,6000,6000,6000,6000,6000,6000,4800,4800,5000,5000,4500,4500,4200,4200,2100,3800,3700
4322541,432254,-29.392281,-51.251197,Vale Real,200,200,200,170,170,170,180,200,250,250,200,170,195,150,150,135,135,135,135,90,90,40,40
4322525,432252,-29.782575,-52.179722,Vale Verde,1300,1600,1500,2000,2200,1900,1800,1500,1200,1200,1200,1100,900,950,950,750,750,750,750,750,650,650,350
4322558,432255,-28.476223,-51.844658,Vanini,1900,1900,1800,1700,1700,1600,1200,1200,1250,1200,800,800,800,600,600,600,600,600,450,550,550,600,600
4322608,432260,-29.611653,-52.19188,Venâncio Aires,13000,13000,13000,15000,15000,12000,15500,15500,15500,15500,15500,15500,13500,14500,14500,14500,14000,14000,12000,12000,8900,9180,10000
4322707,432270,-29.719858,-52.501103,Vera Cruz,4000,4000,4200,4830,5200,3780,5400,5400,5400,5400,5000,5000,4675,4675,4675,4675,4675,4670,4670,3200,3000,2500,2118
4322806,432280,-28.933957,-51.552287,Veranópolis,1400,1400,1500,1100,1500,1500,1500,1500,1500,1500,1500,1500,1650,1600,960,960,870,900,900,900,900,900,750
4322855,432285,-29.069894,-51.85947,Vespasiano Correa,2950,2950,2000,2000,1800,1800,2100,2100,2100,2300,2000,2000,1850,1500,1500,1500,1500,1500,1500,1000,1000,1000,700
4322905,432290,-27.570953,-52.023799,Viadutos,7500,7500,6800,6650,6800,6800,7000,5500,5200,5150,4050,4050,4500,3500,3500,2500,1500,3000,1000,2000,2000,2000,2200
4323002,432300,-30.081897,-51.02482,Viamão,1175,1269,1269,1269,1269,1269,630,600,600,600,600,600,600,600,400,600,600,300,300,350,400,250,365
4323101,432310,-27.168445,-53.402129,Vicente Dutra,5200,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,4500,4510,4000,4000,4000,4000,3500
4323200,432320,-28.560185,-52.747792,Victor Graeff,3800,3602,2700,2600,2100,2100,4000,4000,4000,4000,2000,2000,2000,1800,1600,1600,1600,1600,1600,1600,1600,1600,1500
4323309,432330,-28.863,-51.549589,Vila Flores,1200,1200,1050,1150,1150,1150,1150,1150,1150,1250,1100,1150,1150,1100,1100,900,900,900,900,500,900,900,900
4323358,432335,-28.107405,-52.146903,Vila Lângaro,2700,3000,2100,2000,1900,2000,2300,2300,2300,2300,1600,1300,1300,1200,1200,1200,1400,1000,750,1500,1500,2200,1700
4323408,432340,-28.533314,-52.163538,Vila Maria,3600,4000,3500,3000,3000,3000,3000,3000,3600,3600,3000,2700,2000,2150,1500,1500,1500,1500,800,1000,1300,1300,1300
4323457,432345,-30.333959,-53.879196,Vila Nova do Sul,1200,1300,1300,1300,1500,1500,1500,1590,1750,1300,1300,1200,1200,1200,1100,1100,1000,1200,1200,1000,1000,1200,500
4323507,432350,-27.370084,-53.49241,Vista Alegre,2700,2700,2800,2810,2300,1960,2280,2280,2050,2220,2230,1300,1000,1250,1300,1100,900,1100,850,900,900,1000,1000
4323606,432360,-28.809472,-51.786208,Vista Alegre do Prata,2300,2350,2350,2140,1815,2140,2140,2140,2350,2350,1900,1900,2200,2000,2050,1700,1450,780,800,800,475,800,500
4323705,432370,-27.289978,-53.70132,Vista Gaúcha,2100,2300,2000,2400,2100,2000,2100,2200,1800,2200,1700,1400,1600,1750,1700,1600,1600,1600,1100,1100,1100,1100,1000
4323754,432375,-28.352387,-54.499055,Vitória das Missões,4000,3300,2300,2900,2200,1800,3000,3000,3500,3500,2500,1800,1630,1500,1580,1380,1430,1580,1497,1977,2177,2177,1677
4323770,432377,-29.42345,-51.766156,Westfalia,0,120,120,120,128,150,150,100,100,100,100,100,100,100,100,100,100,100,150,150,150,150,0
4323804,432380,-29.805378,-50.039081,Xangri-lá,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,0,0,0
